"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1065","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","Against","2021-05-13","18:00","Premier League","Matchweek 19","Thu","Home","D","0","0","Aston Villa",0,13,2,15.4,0,0,19.2,1,0,0,0.6,0.6,0.05,-0.6,-0.6
"1066","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","Against","2021-05-16","19:00","Premier League","Matchweek 36","Sun","Away","W","1","0","Sheffield Utd",1,10,3,30,0.1,0.33,18.5,0,0,0,1.2,1.2,0.12,-0.2,-0.2
"1067","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","Against","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Away","L","0","1","Wolves",0,9,3,33.3,0,0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"1068","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","5","0","Manchester City",5,21,11,52.4,0.24,0.45,15.6,0,0,0,2.5,2.5,0.12,2.5,2.5
"1069","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-09-15","19:45","EFL Cup","Second round","Tue","Away","W","3","1","Burton Albion",3,17,5,29.4,0.18,0.6,NA,NA,0,0,NA,NA,NA,NA,NA
"1070","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-09-21","18:00","Premier League","Matchweek 2","Mon","Home","W","1","0","Sheffield Utd",1,18,2,11.1,0.06,0.5,17.4,0,0,0,1,1,0.06,0,0
"1071","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-09-24","19:00","EFL Cup","Third round","Thu","Away","W","3","0","Bristol City",3,19,10,52.6,0.16,0.3,NA,NA,0,0,NA,NA,NA,NA,NA
"1072","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-09-28","17:45","Premier League","Matchweek 3","Mon","Away","W","3","0","Fulham",3,12,5,41.7,0.25,0.6,14.5,0,0,0,1.4,1.4,0.12,1.6,1.6
"1073","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-10-01","19:00","EFL Cup","Fourth round","Thu","Home","L","0","1","Stoke City",0,17,5,29.4,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1074","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-10-04","19:15","Premier League","Matchweek 4","Sun","Home","W","7","2","Liverpool",7,18,11,61.1,0.39,0.64,16.7,0,0,0,2.7,2.7,0.15,4.3,4.3
"1075","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-10-18","19:15","Premier League","Matchweek 5","Sun","Away","W","1","0","Leicester City",1,10,4,40,0.1,0.25,19.4,1,0,0,0.7,0.7,0.07,0.3,0.3
"1076","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-10-23","20:00","Premier League","Matchweek 6","Fri","Home","L","0","3","Leeds United",0,12,3,25,0,0,18.5,0,0,0,1.4,1.4,0.12,-1.4,-1.4
"1077","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-11-01","12:00","Premier League","Matchweek 7","Sun","Home","L","3","4","Southampton",3,18,9,50,0.11,0.22,15.9,1,1,1,1.9,1.2,0.06,1.1,0.8
"1078","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-11-08","19:15","Premier League","Matchweek 8","Sun","Away","W","3","0","Arsenal",2,15,5,33.3,0.13,0.4,12.7,0,0,0,1.8,1.8,0.12,0.2,0.2
"1079","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-11-21","15:00","Premier League","Matchweek 9","Sat","Home","L","1","2","Brighton",1,15,4,26.7,0.07,0.25,18.2,0,0,0,1.5,1.5,0.11,-0.5,-0.5
"1080","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-11-30","20:00","Premier League","Matchweek 10","Mon","Away","L","1","2","West Ham",1,15,6,40,0.07,0.17,18.5,2,0,1,2.5,1.7,0.11,-1.5,-0.7
"1081","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-12-12","12:30","Premier League","Matchweek 12","Sat","Away","W","1","0","Wolves",1,12,1,8.3,0,0,20.1,1,1,1,1.4,0.6,0.05,-0.4,-0.6
"1082","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-12-17","18:00","Premier League","Matchweek 13","Thu","Home","D","0","0","Burnley",0,27,6,22.2,0,0,17,1,0,0,1.5,1.5,0.06,-1.5,-1.5
"1083","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-12-20","19:15","Premier League","Matchweek 14","Sun","Away","W","3","0","West Brom",3,18,9,50,0.11,0.22,19.7,1,1,1,2.4,1.6,0.09,0.6,0.4
"1084","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-12-26","15:00","Premier League","Matchweek 15","Sat","Home","W","3","0","Crystal Palace",3,20,9,45,0.15,0.33,12.3,0,0,0,3.9,3.9,0.23,-0.9,-0.9
"1085","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2020-12-28","17:30","Premier League","Matchweek 16","Mon","Away","D","1","1","Chelsea",1,10,2,20,0.1,0.5,17.5,0,0,0,0.7,0.7,0.07,0.3,0.3
"1086","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-01-01","20:00","Premier League","Matchweek 17","Fri","Away","L","1","2","Manchester Utd",1,15,5,33.3,0.07,0.2,14.4,1,0,0,1.4,1.4,0.09,-0.4,-0.4
"1087","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-01-08","19:45","FA Cup","Third round proper","Fri","Home","L","1","4","Liverpool",1,2,1,50,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1088","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-01-20","18:00","Premier League","Matchweek 1","Wed","Away","L","0","2","Manchester City",0,11,4,36.4,0,0,18.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6
"1089","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-01-23","20:00","Premier League","Matchweek 11","Sat","Home","W","2","0","Newcastle Utd",2,14,5,35.7,0.14,0.4,17.4,0,0,0,2.3,2.3,0.16,-0.3,-0.3
"1090","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-01-27","18:00","Premier League","Matchweek 20","Wed","Away","L","2","3","Burnley",2,18,10,55.6,0.11,0.2,15.1,1,0,0,2.2,2.2,0.13,-0.2,-0.2
"1091","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-01-30","20:00","Premier League","Matchweek 21","Sat","Away","W","1","0","Southampton",1,8,4,50,0.13,0.25,16.2,0,0,0,0.6,0.6,0.08,0.4,0.4
"1092","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Home","L","1","3","West Ham",1,9,2,22.2,0.11,0.5,17.5,1,0,0,0.7,0.7,0.08,0.3,0.3
"1093","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-02-06","12:30","Premier League","Matchweek 23","Sat","Home","W","1","0","Arsenal",1,12,8,66.7,0.08,0.13,16.6,0,0,0,1.2,1.2,0.1,-0.2,-0.2
"1094","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-02-13","20:00","Premier League","Matchweek 24","Sat","Away","D","0","0","Brighton",0,4,1,25,0,0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"1095","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-02-21","14:05","Premier League","Matchweek 25","Sun","Home","L","1","2","Leicester City",1,11,2,18.2,0.09,0.5,16.6,0,0,0,1.4,1.4,0.14,-0.4,-0.4
"1096","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-02-27","17:30","Premier League","Matchweek 26","Sat","Away","W","1","0","Leeds United",1,9,4,44.4,0.11,0.25,15.8,0,0,0,0.7,0.7,0.08,0.3,0.3
"1097","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-03-03","18:00","Premier League","Matchweek 29","Wed","Away","L","0","1","Sheffield Utd",0,16,4,25,0,0,16.1,1,0,0,2.3,2.3,0.14,-2.3,-2.3
"1098","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-03-06","17:30","Premier League","Matchweek 27","Sat","Home","D","0","0","Wolves",0,9,1,11.1,0,0,18,0,0,0,0.6,0.6,0.07,-0.6,-0.6
"1099","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-03-12","20:00","Premier League","Matchweek 28","Fri","Away","D","1","1","Newcastle Utd",0,15,6,40,0,0,20.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9
"1100","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-03-21","19:30","Premier League","Matchweek 18","Sun","Home","L","0","2","Tottenham",0,8,1,12.5,0,0,19.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4
"1101","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-04-04","16:30","Premier League","Matchweek 30","Sun","Home","W","3","1","Fulham",3,14,4,28.6,0.21,0.75,19.7,0,0,0,1.5,1.5,0.1,1.5,1.5
"1102","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-04-10","15:00","Premier League","Matchweek 31","Sat","Away","L","1","2","Liverpool",1,9,5,55.6,0.11,0.2,17.4,0,0,0,0.5,0.5,0.06,0.5,0.5
"1103","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-04-21","20:15","Premier League","Matchweek 32","Wed","Home","L","1","2","Manchester City",1,8,3,37.5,0.13,0.33,14.6,0,0,0,0.7,0.7,0.09,0.3,0.3
"1104","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-04-25","19:00","Premier League","Matchweek 33","Sun","Home","D","2","2","West Brom",2,23,10,43.5,0.04,0.1,16.1,0,1,1,3.2,2.4,0.11,-1.2,-1.4
"1105","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-05-01","20:00","Premier League","Matchweek 34","Sat","Away","W","2","1","Everton",2,13,5,38.5,0.15,0.4,19.6,1,0,0,1.6,1.6,0.14,0.4,0.4
"1106","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-05-09","14:05","Premier League","Matchweek 35","Sun","Home","L","1","3","Manchester Utd",1,11,5,45.5,0.09,0.2,20.5,0,0,0,0.5,0.5,0.05,0.5,0.5
"1107","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-05-13","18:00","Premier League","Matchweek 19","Thu","Home","D","0","0","Everton",0,13,2,15.4,0,0,19.2,1,0,0,0.6,0.6,0.05,-0.6,-0.6
"1108","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-05-16","12:00","Premier League","Matchweek 36","Sun","Away","L","2","3","Crystal Palace",2,19,5,26.3,0.11,0.4,17.9,2,0,0,1.4,1.4,0.07,0.6,0.6
"1109","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Away","W","2","1","Tottenham",1,20,4,20,0.05,0.25,17,0,0,0,1.4,1.4,0.07,-0.4,-0.4
"1110","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","2","1","Chelsea",2,5,2,40,0.2,0.5,21.4,0,1,1,1.1,0.3,0.05,0.9,0.7
"1111","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-09-15","19:45","EFL Cup","Second round","Tue","Home","L","1","3","Burton Albion",1,6,2,33.3,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1112","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-09-21","18:00","Premier League","Matchweek 2","Mon","Away","L","0","1","Sheffield Utd",0,3,0,0,0,NA,20.2,0,0,1,0.9,0.1,0.05,-0.9,-0.1
"1113","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-09-24","19:00","EFL Cup","Third round","Thu","Home","L","0","3","Bristol City",0,12,2,16.7,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1114","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-09-28","17:45","Premier League","Matchweek 3","Mon","Home","L","0","3","Fulham",0,16,2,12.5,0,0,16.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7
"1115","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-10-01","19:00","EFL Cup","Fourth round","Thu","Away","W","1","0","Stoke City",1,12,3,25,0.08,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1116","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-10-04","19:15","Premier League","Matchweek 4","Sun","Away","L","2","7","Liverpool",2,14,8,57.1,0.14,0.25,16.3,1,0,0,1.8,1.8,0.13,0.2,0.2
"1117","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-10-18","19:15","Premier League","Matchweek 5","Sun","Home","L","0","1","Leicester City",0,11,5,45.5,0,0,19.2,2,0,0,0.6,0.6,0.06,-0.6,-0.6
"1118","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-10-23","20:00","Premier League","Matchweek 6","Fri","Away","W","3","0","Leeds United",3,27,9,33.3,0.11,0.33,16.9,1,0,0,2.7,2.7,0.1,0.3,0.3
"1119","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-11-01","12:00","Premier League","Matchweek 7","Sun","Away","W","4","3","Southampton",4,9,4,44.4,0.44,1,18.4,2,0,0,0.7,0.7,0.08,3.3,3.3
"1120","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-11-08","19:15","Premier League","Matchweek 8","Sun","Home","L","0","3","Arsenal",0,13,2,15.4,0,0,16.4,0,0,0,1.5,1.5,0.11,-1.5,-1.5
"1121","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-11-21","15:00","Premier League","Matchweek 9","Sat","Away","W","2","1","Brighton",2,7,3,42.9,0.29,0.67,13.3,0,0,0,1.4,1.4,0.2,0.6,0.6
"1122","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-11-30","20:00","Premier League","Matchweek 10","Mon","Home","W","2","1","West Ham",2,6,2,33.3,0.33,1,15.8,0,0,0,0.4,0.4,0.07,1.6,1.6
"1123","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-12-12","12:30","Premier League","Matchweek 12","Sat","Home","L","0","1","Wolves",0,16,7,43.8,0,0,18.5,1,0,0,1.1,1.1,0.07,-1.1,-1.1
"1124","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-12-17","18:00","Premier League","Matchweek 13","Thu","Away","D","0","0","Burnley",0,6,4,66.7,0,0,19.7,1,0,0,0.3,0.3,0.05,-0.3,-0.3
"1125","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-12-20","19:15","Premier League","Matchweek 14","Sun","Home","L","0","3","West Brom",0,1,1,100,0,0,34.1,1,0,0,0,0,0.05,0,0
"1126","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-12-26","15:00","Premier League","Matchweek 15","Sat","Away","L","0","3","Crystal Palace",0,13,6,46.2,0,0,20.2,2,0,0,0.9,0.9,0.07,-0.9,-0.9
"1127","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2020-12-28","17:30","Premier League","Matchweek 16","Mon","Home","D","1","1","Chelsea",1,16,5,31.3,0.06,0.2,17.1,0,0,0,1.7,1.7,0.11,-0.7,-0.7
"1128","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-01-01","20:00","Premier League","Matchweek 17","Fri","Home","W","2","1","Manchester Utd",2,18,8,44.4,0.06,0.13,18.5,0,1,1,2.1,1.3,0.07,-0.1,-0.3
"1129","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-01-08","19:45","FA Cup","Third round proper","Fri","Away","W","4","1","Liverpool",4,29,13,44.8,0.14,0.31,NA,NA,0,0,NA,NA,NA,NA,NA
"1130","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-01-20","18:00","Premier League","Matchweek 1","Wed","Home","W","2","0","Manchester City",2,27,8,29.6,0.04,0.13,15.8,0,1,1,3.4,2.6,0.11,-1.4,-1.6
"1131","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-01-23","20:00","Premier League","Matchweek 11","Sat","Away","L","0","2","Newcastle Utd",0,7,1,14.3,0,0,14.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5
"1132","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-01-27","18:00","Premier League","Matchweek 20","Wed","Home","W","3","2","Burnley",3,10,5,50,0.3,0.6,20,0,0,0,0.5,0.5,0.05,2.5,2.5
"1133","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-01-30","20:00","Premier League","Matchweek 21","Sat","Home","L","0","1","Southampton",0,20,4,20,0,0,18,1,0,0,1.9,1.9,0.1,-1.9,-1.9
"1134","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Away","W","3","1","West Ham",3,20,9,45,0.15,0.33,18.9,1,0,0,1.7,1.7,0.08,1.3,1.3
"1135","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-02-06","12:30","Premier League","Matchweek 23","Sat","Away","L","0","1","Arsenal",0,14,3,21.4,0,0,17.3,1,0,0,0.8,0.8,0.06,-0.8,-0.8
"1136","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-02-13","20:00","Premier League","Matchweek 24","Sat","Home","D","0","0","Brighton",0,26,9,34.6,0,0,18.3,3,0,0,2.2,2.2,0.09,-2.2,-2.2
"1137","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-02-21","14:05","Premier League","Matchweek 25","Sun","Away","W","2","1","Leicester City",2,16,7,43.8,0.13,0.29,20.7,1,0,0,1.1,1.1,0.07,0.9,0.9
"1138","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-02-27","17:30","Premier League","Matchweek 26","Sat","Home","L","0","1","Leeds United",0,13,3,23.1,0,0,18.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9
"1139","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-03-03","18:00","Premier League","Matchweek 29","Wed","Home","W","1","0","Sheffield Utd",1,9,2,22.2,0.11,0.5,23.6,0,0,0,0.9,0.9,0.1,0.1,0.1
"1140","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-03-06","17:30","Premier League","Matchweek 27","Sat","Away","D","0","0","Wolves",0,10,2,20,0,0,17.4,1,0,0,1.6,1.6,0.17,-1.6,-1.6
"1141","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-03-12","20:00","Premier League","Matchweek 28","Fri","Home","D","1","1","Newcastle Utd",1,12,3,25,0.08,0.33,15.8,0,0,0,1.5,1.5,0.12,-0.5,-0.5
"1142","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-03-21","19:30","Premier League","Matchweek 18","Sun","Away","W","2","0","Tottenham",2,8,2,25,0.13,0.5,18.8,0,1,1,1.8,1,0.12,0.2,0
"1143","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-04-04","16:30","Premier League","Matchweek 30","Sun","Away","L","1","3","Fulham",1,15,7,46.7,0.07,0.14,22.5,0,0,0,1,1,0.06,0,0
"1144","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-04-10","15:00","Premier League","Matchweek 31","Sat","Home","W","2","1","Liverpool",2,23,10,43.5,0.09,0.2,16.7,1,0,0,2.3,2.3,0.1,-0.3,-0.3
"1145","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-04-21","20:15","Premier League","Matchweek 32","Wed","Away","W","2","1","Manchester City",2,13,3,23.1,0.15,0.67,19.3,2,0,0,1.2,1.2,0.09,0.8,0.8
"1146","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-04-25","19:00","Premier League","Matchweek 33","Sun","Away","D","2","2","West Brom",1,9,3,33.3,0,0,22.4,2,1,1,1.5,0.7,0.07,-0.5,-0.7
"1147","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-05-01","20:00","Premier League","Matchweek 34","Sat","Home","L","1","2","Everton",1,16,3,18.8,0.06,0.33,19.6,0,0,0,1,1,0.06,0,0
"1148","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-05-09","14:05","Premier League","Matchweek 35","Sun","Away","W","3","1","Manchester Utd",3,17,6,35.3,0.12,0.33,21.5,0,1,1,1.7,0.9,0.06,1.3,1.1
"1149","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-05-13","18:00","Premier League","Matchweek 19","Thu","Away","D","0","0","Everton",0,15,5,33.3,0,0,14.6,1,0,0,1,1,0.07,-1,-1
"1150","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-05-16","12:00","Premier League","Matchweek 36","Sun","Home","W","3","2","Crystal Palace",3,23,8,34.8,0.13,0.38,18,2,0,0,1.9,1.9,0.08,1.1,1.1
"1151","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Home","L","1","2","Tottenham",1,10,4,40,0.1,0.25,17.6,0,0,0,0.8,0.8,0.08,0.2,0.2
"1152","https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats","Aston Villa","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","1","2","Chelsea",1,23,7,30.4,0.04,0.14,15.9,0,0,0,3.3,3.3,0.14,-2.3,-2.3
"1153","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-09-12","20:00","Premier League","Matchweek 1","Sat","Away","W","2","0","West Ham",2,15,2,13.3,0.13,1,17.6,1,0,0,1.6,1.6,0.1,0.4,0.4
"1154","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-09-15","19:30","EFL Cup","Second round","Tue","Home","W","1","0","Blackburn",1,5,2,40,0.2,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1155","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-09-20","14:00","Premier League","Matchweek 2","Sun","Home","L","0","3","Brighton",0,6,0,0,0,NA,21.3,0,0,0,0.5,0.5,0.09,-0.5,-0.5
"1156","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-09-23","19:45","EFL Cup","Third round","Wed","Away","W","7","0","Morecambe",6,30,11,36.7,0.2,0.55,NA,NA,0,0,NA,NA,NA,NA,NA
"1157","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-09-27","14:00","Premier League","Matchweek 3","Sun","Away","D","1","1","Tottenham",1,5,0,0,0,NA,19.1,0,1,1,1,0.2,0.05,0,-0.2
"1158","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-09-30","17:30","EFL Cup","Fourth round","Wed","Away","D","1 (5)","1 (4)","Newport County",1,27,10,37,0.04,0.1,NA,NA,0,0,NA,NA,NA,NA,NA
"1159","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-10-03","20:00","Premier League","Matchweek 4","Sat","Home","W","3","1","Burnley",3,9,4,44.4,0.22,0.5,19.8,0,1,1,1.8,1,0.12,1.2,1
"1160","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-10-17","20:00","Premier League","Matchweek 5","Sat","Home","L","1","4","Manchester Utd",0,7,4,57.1,0,0,20.6,0,0,0,0.9,0.9,0.12,-0.9,-0.9
"1161","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-10-25","16:30","Premier League","Matchweek 6","Sun","Away","D","1","1","Wolves",1,5,2,40,0.2,0.5,21.2,1,0,0,0.3,0.3,0.05,0.7,0.7
"1162","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-11-01","14:00","Premier League","Matchweek 7","Sun","Home","W","2","1","Everton",2,10,3,30,0.1,0.33,17.8,0,1,1,2.9,2.2,0.22,-0.9,-1.2
"1163","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-11-06","20:00","Premier League","Matchweek 8","Fri","Away","L","0","2","Southampton",0,4,2,50,0,0,15.2,1,0,0,0.3,0.3,0.08,-0.3,-0.3
