"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"835","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","For","2021-05-09","19:00","Premier League","Matchweek 35","Sun","Home","W","3","1","West Brom",521,618,84.3,8581,2602,249,284,87.7,237,257,92.2,29,61,47.5,2,0.7,0.8,9,37,7,1,29
"836","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","For","2021-05-12","20:15","Premier League","Matchweek 36","Wed","Away","W","1","0","Chelsea",310,402,77.1,5430,1968,155,182,85.2,133,150,88.7,21,58,36.2,1,0.6,0.5,3,14,2,1,16
"837","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","For","2021-05-19","19:00","Premier League","Matchweek 37","Wed","Away","W","3","1","Crystal Palace",552,663,83.3,9803,3113,233,258,90.3,262,295,88.8,48,83,57.8,2,1.7,1.2,5,52,12,3,36
"838","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","2","0","Brighton",527,612,86.1,8538,2751,251,266,94.4,211,237,89,45,68,66.2,2,0.7,1.1,15,39,17,2,42
"839","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-08-29","16:30","Community Shield","FA Community Shield","Sat","Neutral","D","1 (4)","1 (5)","Liverpool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"840","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-09-12","12:30","Premier League","Matchweek 1","Sat","Home","L","0","3","Fulham",485,562,86.3,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,0,0.1,0.2,3,35,2,2,15
"841","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-09-19","20:00","Premier League","Matchweek 2","Sat","Away","L","1","2","West Ham",340,434,78.3,5740,2013,181,204,88.7,115,140,82.1,37,64,57.8,1,1.5,0.8,9,21,5,4,18
"842","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-09-23","19:45","EFL Cup","Third round","Wed","Home","L","0","2","Leicester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"843","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-09-28","20:00","Premier League","Matchweek 3","Mon","Home","W","3","1","Liverpool",712,823,86.5,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,1,1.7,0.8,15,49,12,2,39
"844","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-10-01","19:45","EFL Cup","Fourth round","Thu","Home","D","0 (4)","0 (5)","Liverpool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"845","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-10-04","14:00","Premier League","Matchweek 4","Sun","Away","L","1","2","Sheffield Utd",313,414,75.6,4801,1593,168,191,88,98,119,82.4,25,60,41.7,1,0.1,0.3,4,20,4,1,21
"846","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-10-17","17:30","Premier League","Matchweek 5","Sat","Home","W","1","0","Manchester City",604,689,87.7,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,0,0.9,0.7,11,38,9,1,24
"847","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-10-22","18:55","Europa Lg","Group stage","Thu","Home","L","1","2","Rapid Wien",238,341,69.8,4439,1951,95,114,83.3,104,136,76.5,30,72,41.7,1,1.1,0.6,7,22,3,1,22
"848","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-10-25","19:15","Premier League","Matchweek 6","Sun","Away","W","1","0","Leicester City",390,481,81.1,6419,2149,196,213,92,126,147,85.7,41,71,57.7,1,0.6,0.6,3,14,2,0,11
"849","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-10-29","20:00","Europa Lg","Group stage","Thu","Away","L","0","3","Dundalk",309,384,80.5,5626,2109,127,143,88.8,147,163,90.2,29,54,53.7,0,0.1,0.1,3,6,1,0,8
"850","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-11-01","16:30","Premier League","Matchweek 7","Sun","Home","L","0","1","Manchester Utd",512,615,83.3,8080,2264,261,283,92.2,202,224,90.2,32,64,50,0,0.4,0.7,8,32,7,1,25
"851","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-11-05","20:00","Europa Lg","Group stage","Thu","Away","L","1","4","Molde",373,466,80,6068,2256,199,225,88.4,128,147,87.1,30,61,49.2,1,0.2,0.2,5,17,3,1,13
"852","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-11-08","19:15","Premier League","Matchweek 8","Sun","Away","W","3","0","Aston Villa",312,408,76.5,5769,2256,134,156,85.9,119,137,86.9,44,87,50.6,2,1.7,1.1,14,23,15,1,31
"853","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-11-22","16:30","Premier League","Matchweek 9","Sun","Home","D","0","0","Leeds United",544,655,83.1,8754,2498,233,257,90.7,270,314,86,26,49,53.1,0,1.4,1.2,16,43,15,3,42
"854","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-11-26","18:55","Europa Lg","Group stage","Thu","Home","L","0","3","Molde",444,530,83.8,7221,2790,230,244,94.3,172,192,89.6,30,61,49.2,0,1.2,1.2,9,35,7,1,24
"855","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-11-29","19:15","Premier League","Matchweek 10","Sun","Away","W","2","1","Wolves",346,437,79.2,6485,2258,135,159,84.9,138,159,86.8,49,79,62,0,1,1.2,8,25,5,0,16
"856","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-03","20:00","Europa Lg","Group stage","Thu","Away","L","1","4","Rapid Wien",198,291,68,3693,1619,77,98,78.6,94,114,82.5,20,56,35.7,0,0.6,0.2,3,8,1,0,16
"857","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-06","16:30","Premier League","Matchweek 11","Sun","Home","W","2","0","Tottenham",205,309,66.3,3446,1363,94,119,79,87,118,73.7,16,49,32.7,2,0.2,0.1,3,5,0,0,7
"858","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-10","17:55","Europa Lg","Group stage","Thu","Home","L","2","4","Dundalk",459,538,85.3,8697,2455,179,199,89.9,221,241,91.7,55,84,65.5,2,0.1,0.3,3,23,3,0,14
"859","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-13","19:15","Premier League","Matchweek 12","Sun","Away","W","1","0","Burnley",240,344,69.8,4764,1948,106,121,87.6,92,114,80.7,40,93,43,0,1.4,0.8,8,18,5,2,13
"860","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Away","D","1","1","Southampton",565,680,83.1,9252,2761,282,312,90.4,222,256,86.7,45,80,56.3,1,1,1.2,6,53,11,0,31
"861","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-19","17:30","Premier League","Matchweek 14","Sat","Home","W","2","1","Everton",347,439,79,7006,2309,118,139,84.9,175,192,91.1,46,83,55.4,1,0.4,0.3,5,24,4,2,12
"862","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-22","20:00","EFL Cup","Quarter-finals","Tue","Away","W","4","1","Manchester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"863","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-26","17:30","Premier League","Matchweek 15","Sat","Away","L","1","3","Chelsea",452,556,81.3,7943,2791,217,237,91.6,168,198,84.8,50,88,56.8,1,1.6,1.2,14,42,10,4,39
"864","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Home","L","0","1","Brighton",441,549,80.3,7747,2752,194,213,91.1,171,205,83.4,52,85,61.2,0,0.7,1.4,10,36,10,4,23
"865","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-02","20:00","Premier League","Matchweek 17","Sat","Home","L","0","4","West Brom",302,421,71.7,5402,2314,145,171,84.8,100,127,78.7,41,85,48.2,0,1,0.6,7,33,6,2,20
"866","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-09","17:30","FA Cup","Third round proper","Sat","Away","L","0","2","Newcastle Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"867","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-14","20:00","Premier League","Matchweek 18","Thu","Away","D","0","0","Crystal Palace",275,364,75.5,4632,2218,153,170,90,98,119,82.4,22,61,36.1,0,0.5,0.5,9,26,4,1,25
"868","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-18","20:00","Premier League","Matchweek 19","Mon","Away","L","0","3","Newcastle Utd",253,353,71.7,5005,2162,101,123,82.1,109,136,80.1,37,69,53.6,0,0.2,0.2,4,23,4,0,14
"869","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-23","12:15","FA Cup","Fourth round proper","Sat","Home","W","1","0","Southampton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"870","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Home","L","1","3","Southampton",454,542,83.8,7767,2650,211,233,90.6,214,238,89.9,27,57,47.4,1,0.5,0.6,9,26,8,6,27
"871","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-01-30","17:30","Premier League","Matchweek 21","Sat","Away","D","0","0","Manchester Utd",520,620,83.9,8775,2645,257,276,93.1,218,245,89,36,65,55.4,0,1.4,1,10,43,11,2,22
"872","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-02","18:00","Premier League","Matchweek 22","Tue","Home","W","2","1","Wolves",548,627,87.4,9676,2637,255,267,95.5,237,260,91.2,52,75,69.3,1,0.7,0.7,10,34,6,2,16
"873","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-06","12:30","Premier League","Matchweek 23","Sat","Home","W","1","0","Aston Villa",254,348,73,4764,2131,107,126,84.9,93,111,83.8,38,76,50,1,1.1,0.7,11,20,7,1,14
"874","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-14","16:30","Premier League","Matchweek 24","Sun","Away","L","2","4","Leeds United",419,540,77.6,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,2,0.9,0.7,8,34,4,1,26
"875","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-18","20:00","Europa Lg","Round of 32","Thu","Neutral","D","1","1","Benfica",389,486,80,6597,2231,193,210,91.9,157,176,89.2,31,69,44.9,0,0.2,0.2,5,30,3,1,24
"876","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-21","16:30","Premier League","Matchweek 25","Sun","Away","W","1","0","Manchester City",549,626,87.7,9799,2846,245,263,93.2,253,273,92.7,46,74,62.2,1,1.2,0.9,11,50,9,0,26
"877","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-25","17:55","Europa Lg","Round of 32","Thu","Neutral","L","2","3","Benfica",495,594,83.3,8402,2534,230,258,89.1,209,227,92.1,40,72,55.6,0,0.2,0.5,3,33,7,1,20
"878","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-02-28","12:00","Premier League","Matchweek 26","Sun","Home","L","1","3","Leicester City",336,437,76.9,5756,2082,142,166,85.5,146,169,86.4,31,67,46.3,0,0.2,0.3,5,30,4,1,14
"879","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-03-06","12:30","Premier League","Matchweek 27","Sat","Home","D","1","1","Burnley",322,459,70.2,6107,2437,135,159,84.9,129,165,78.2,49,104,47.1,0,0.4,0.4,4,27,8,1,31
"880","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-03-11","22:00","Europa Lg","Round of 16","Thu","Home","L","1","3","Olympiacos",355,447,79.4,6161,1864,157,183,85.8,163,178,91.6,28,70,40,0,0.5,0.3,2,18,1,0,10
"881","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-03-14","16:30","Premier League","Matchweek 28","Sun","Away","L","1","2","Tottenham",421,520,81,8052,2386,172,189,91,179,211,84.8,58,92,63,1,0.2,0.3,3,16,4,0,20
"882","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-03-18","17:55","Europa Lg","Round of 16","Thu","Away","W","1","0","Olympiacos",485,604,80.3,8826,2408,236,257,91.8,193,227,85,53,109,48.6,1,0.6,0.4,7,27,4,2,18
"883","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-03-21","15:00","Premier League","Matchweek 29","Sun","Home","D","3","3","West Ham",281,394,71.3,4798,1842,120,147,81.6,105,132,79.5,32,69,46.4,3,2.1,1,12,29,9,3,25
"884","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-03","20:00","Premier League","Matchweek 30","Sat","Away","W","3","0","Liverpool",638,751,85,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,2,1.9,1.5,10,33,14,3,30
"885","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-08","20:00","Europa Lg","Quarter-finals","Thu","Away","D","1","1","Slavia Prague",317,416,76.2,5964,2280,132,149,88.6,129,154,83.8,46,87,52.9,0,0.1,0.1,4,18,1,1,8
"886","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-11","19:00","Premier League","Matchweek 31","Sun","Home","L","0","3","Sheffield Utd",417,500,83.4,6821,2174,216,233,92.7,150,170,88.2,38,72,52.8,0,0.3,0.3,5,25,6,1,15
"887","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-15","21:00","Europa Lg","Quarter-finals","Thu","Home","L","0","4","Slavia Prague",529,616,85.9,8967,2469,242,261,92.7,216,237,91.1,47,73,64.4,0,0.3,0.4,5,23,7,0,23
"888","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-18","13:30","Premier League","Matchweek 32","Sun","Away","D","1","1","Fulham",219,306,71.6,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,0,0,0.1,1,12,2,0,9
"889","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-23","20:00","Premier League","Matchweek 33","Fri","Away","W","1","0","Everton",375,466,80.5,6677,2417,168,190,88.4,161,179,89.9,35,70,50,0,0.4,0.4,4,20,4,1,17
"890","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-04-29","21:00","Europa Lg","Semi-finals","Thu","Home","W","2","1","Villarreal",372,449,82.9,6409,1861,174,193,90.2,158,179,88.3,33,52,63.5,2,1.2,1.1,8,15,8,0,18
"891","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-05-02","14:00","Premier League","Matchweek 34","Sun","Home","L","0","2","Newcastle Utd",363,434,83.6,6626,2222,165,172,95.9,150,172,87.2,43,77,55.8,0,0.3,0.2,5,19,0,0,10
"892","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-05-06","20:00","Europa Lg","Semi-finals","Thu","Away","D","0","0","Villarreal",331,436,75.9,5760,2062,154,185,83.2,135,159,84.9,34,71,47.9,0,0.2,0.4,5,22,6,0,24
"893","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-05-09","19:00","Premier League","Matchweek 35","Sun","Away","L","1","3","West Brom",233,336,69.3,4777,1747,80,100,80,109,132,82.6,36,85,42.4,1,1.7,0.9,9,23,6,3,16
"894","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-05-12","20:15","Premier League","Matchweek 36","Wed","Home","L","0","1","Chelsea",722,828,87.2,10498,2855,415,448,92.6,246,273,90.1,36,62,58.1,0,0.9,1.4,16,53,17,5,31
"895","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-05-19","19:00","Premier League","Matchweek 37","Wed","Home","L","1","3","Crystal Palace",208,312,66.7,3897,1687,90,114,78.9,74,107,69.2,33,65,50.8,1,1,1,12,19,7,4,19
"896","https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats","Arsenal","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","0","2","Brighton",438,514,85.2,7590,2594,204,214,95.3,181,199,91,37,70,52.9,0,0.1,0.3,2,22,6,0,19
"897","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-09-12","17:30","Premier League","Matchweek 1","Sat","Away","L","3","4","Liverpool",382,509,75,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,2,0.2,0.4,3,18,6,2,19
"898","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-09-16","19:45","EFL Cup","Second round","Wed","Home","D","1 (8)","1 (9)","Hull City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"899","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-09-19","15:00","Premier League","Matchweek 2","Sat","Home","W","4","3","Fulham",373,503,74.2,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,2,0.5,0.4,7,20,6,1,24
"900","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-09-27","12:00","Premier League","Matchweek 3","Sun","Away","W","1","0","Sheffield Utd",515,642,80.2,9373,2950,197,219,90,226,259,87.3,66,108,61.1,1,1.1,0.8,16,27,8,3,36
"901","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-10-03","17:30","Premier League","Matchweek 4","Sat","Home","D","1","1","Manchester City",381,468,81.4,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,0,1.4,0.9,9,17,7,2,21
"902","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-10-19","20:00","Premier League","Matchweek 5","Mon","Home","L","0","1","Wolves",491,615,79.8,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,0,0.8,1.1,10,38,17,5,48
"903","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-10-23","20:00","Premier League","Matchweek 6","Fri","Away","W","3","0","Aston Villa",402,500,80.4,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,2,1.9,2.1,22,39,16,2,53
"904","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-11-02","20:00","Premier League","Matchweek 7","Mon","Home","L","1","4","Leicester City",574,698,82.2,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,1,2,1.2,8,45,9,0,41
"905","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-11-07","15:00","Premier League","Matchweek 8","Sat","Away","L","1","4","Crystal Palace",527,654,80.6,9092,2674,228,259,88,205,233,88,61,98,62.2,1,0.7,0.8,7,43,9,1,41
"906","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-11-22","16:30","Premier League","Matchweek 9","Sun","Home","D","0","0","Arsenal",544,655,83.1,8754,2498,233,257,90.7,270,314,86,26,49,53.1,0,1.4,1.2,16,43,15,3,42
"907","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-11-28","17:30","Premier League","Matchweek 10","Sat","Away","W","1","0","Everton",496,603,82.3,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,1,2.9,1.4,18,35,12,4,45
"908","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-12-05","20:00","Premier League","Matchweek 11","Sat","Away","L","1","3","Chelsea",423,528,80.1,7178,2136,176,195,90.3,193,230,83.9,34,64,53.1,1,0.7,0.9,6,22,5,0,22
"909","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-12-11","20:00","Premier League","Matchweek 12","Fri","Home","L","1","2","West Ham",498,601,82.9,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,0,0.6,0.7,9,49,13,4,32
"910","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Home","W","5","2","Newcastle Utd",476,595,80,8912,3224,188,219,85.8,243,277,87.7,43,73,58.9,4,1.9,1.4,20,48,21,6,47
"911","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-12-20","16:30","Premier League","Matchweek 14","Sun","Away","L","2","6","Manchester Utd",432,547,79,7649,2709,196,217,90.3,175,208,84.1,53,88,60.2,2,1.3,1.2,13,37,10,4,32
"912","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-12-27","12:00","Premier League","Matchweek 15","Sun","Home","W","1","0","Burnley",342,465,73.5,6298,2471,139,159,87.4,146,172,84.9,48,102,47.1,0,1,0.8,7,22,5,1,23
"913","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Away","W","5","0","West Brom",708,815,86.9,13090,4079,281,312,90.1,354,383,92.4,65,103,63.1,3,1.2,0.9,12,50,15,3,54
"914","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-01-02","12:30","Premier League","Matchweek 17","Sat","Away","L","0","3","Tottenham",526,640,82.2,8804,2904,248,275,90.2,222,256,86.7,44,72,61.1,0,1,0.9,13,35,12,4,36
"915","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-01-10","13:30","FA Cup","Third round proper","Sun","Away","L","0","3","Crawley Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"916","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Home","L","0","1","Brighton",533,664,80.3,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,0,0.2,0.5,4,31,9,2,34
"917","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-01-26","18:00","Premier League","Matchweek 20","Tue","Away","W","2","1","Newcastle Utd",361,492,73.4,6632,2476,154,185,83.2,142,175,81.1,52,98,53.1,2,0.7,0.7,8,11,11,1,18
"918","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-01-31","14:00","Premier League","Matchweek 21","Sun","Away","W","3","1","Leicester City",310,433,71.6,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,3,2.1,0.9,8,16,5,0,18
"919","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-02-03","19:30","Premier League","Matchweek 22","Wed","Home","L","1","2","Everton",498,616,80.8,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,1,0.8,1,13,43,13,3,44
"920","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-02-08","20:00","Premier League","Matchweek 23","Mon","Home","W","2","0","Crystal Palace",662,760,87.1,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,1,1.1,1.3,13,27,13,4,38
"921","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-02-14","16:30","Premier League","Matchweek 24","Sun","Away","L","2","4","Arsenal",419,540,77.6,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,2,0.9,0.7,8,34,4,1,26
"922","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-02-19","20:00","Premier League","Matchweek 25","Fri","Away","L","0","1","Wolves",387,487,79.5,7146,2588,168,190,88.4,153,178,86,53,88,60.2,0,1.1,1.4,12,27,9,1,19
"923","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-02-23","18:00","Premier League","Matchweek 18","Tue","Home","W","3","0","Southampton",247,361,68.4,4610,2141,87,110,79.1,109,146,74.7,34,63,54,2,1.1,1.4,9,14,5,1,16
"924","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-02-27","17:30","Premier League","Matchweek 26","Sat","Home","L","0","1","Aston Villa",448,579,77.4,7300,2597,225,252,89.3,161,196,82.1,42,87,48.3,0,0.8,0.8,10,33,9,1,34
"925","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-03-08","20:00","Premier League","Matchweek 27","Mon","Away","L","0","2","West Ham",476,580,82.1,8135,2685,239,259,92.3,178,213,83.6,49,74,66.2,0,1.2,0.9,12,30,9,2,48
"926","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-03-13","12:30","Premier League","Matchweek 28","Sat","Home","D","0","0","Chelsea",280,394,71.1,5123,2295,110,139,79.1,123,151,81.5,35,66,53,0,0.3,0.3,5,21,3,1,17
